140	140	140	140	140	141	141	141	141	142	142	142	143	143	143	144	144	144	144	145	145	145	146	146	146	147	147	147	148	148	148	148	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	147	147	147	147	147	147	147	147	147	147	147	147	146	146	146	146	146	146	146	146	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	145	145	145	145	145	145	144	144	144	144	144	143	143	143	143	143	142	142	142	142	141	141	141	141	141	140	140	140	140	140	139	139	139	139	139	138	138	138	138	138	137	137	137	137	137	136	136	136	136	136	136	135	135	135	135	135	135	135	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	133	133	133	133	133	133	133	132	132	132	132	132	132	132	131	131	131	131	131	131	131	131	
147	147	147	147	148	148	148	148	149	149	149	149	150	150	150	151	151	151	152	152	152	152	153	153	153	154	154	154	155	155	155	155	156	156	156	156	156	157	157	157	157	157	157	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	157	157	157	157	157	157	157	156	156	156	156	156	156	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	156	156	156	156	156	156	156	157	157	157	157	157	157	157	157	158	158	158	158	158	158	158	158	158	158	157	157	157	157	157	157	157	156	156	156	156	156	156	155	155	155	155	155	154	154	154	154	154	153	153	153	153	152	152	152	152	151	151	151	151	150	150	150	149	149	149	148	148	147	147	147	146	146	146	145	145	145	144	144	144	143	143	143	143	142	142	142	142	142	141	141	141	141	141	140	140	140	140	139	139	139	138	138	138	137	137	137	136	136	136	135	135	135	135	134	134	134	134	133	133	133	133	
150	150	150	150	150	151	151	151	151	151	151	151	152	152	152	152	152	153	153	153	153	153	154	154	154	154	154	155	155	155	155	155	156	156	156	156	156	156	156	156	156	157	157	157	157	157	157	157	157	157	157	157	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	155	155	155	155	155	155	154	154	154	154	153	153	153	153	153	153	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	153	153	153	153	153	153	153	154	154	154	154	154	154	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	154	154	154	154	154	153	153	153	153	152	152	152	151	151	151	150	150	150	149	149	149	148	148	148	148	147	147	147	147	146	146	146	146	145	145	145	145	144	144	144	144	143	143	143	142	142	142	141	141	141	140	140	139	139	139	138	138	138	137	137	137	136	136	136	135	135	135	
151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	152	152	151	151	151	151	151	151	151	151	151	151	151	150	150	150	150	150	149	149	149	149	149	148	148	148	148	148	147	147	147	147	147	147	147	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	145	145	145	145	145	145	145	145	145	145	145	144	144	144	144	144	144	144	143	143	143	143	143	142	142	142	142	141	141	141	140	140	140	139	139	139	138	138	138	138	137	137	137	137	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	137	137	137	137	137	137	137	137	137	137	138	138	138	138	138	138	138	138	138	139	139	139	139	139	139	139	139	139	139	139	140	140	140	140	140	140	140	140	140	139	139	139	139	139	139	139	139	138	138	138	138	138	138	137	137	137	137	137	137	137	137	137	137	136	136	136	136	136	136	136	136	136	136	136	135	135	135	135	135	135	134	134	134	134	134	133	133	133	133	133	132	132	132	132	132	131	131	131	131	131	131	
148	148	148	148	147	147	147	147	147	146	146	146	146	146	146	146	146	146	146	145	145	145	145	145	145	145	145	145	145	145	145	145	145	144	144	144	144	144	144	144	144	143	143	143	143	143	142	142	142	141	141	141	141	140	140	140	140	139	139	139	139	139	138	138	138	138	138	138	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	136	136	136	136	136	136	136	136	136	135	135	135	135	135	135	134	134	134	134	134	133	133	133	133	132	132	132	131	131	131	130	130	129	129	129	128	128	127	127	126	126	126	125	125	124	124	124	123	123	123	123	122	122	122	122	121	121	121	121	121	121	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	121	121	121	121	121	121	121	121	121	121	121	121	121	121	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	123	123	123	123	123	123	123	123	123	123	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	125	125	125	125	125	125	125	125	125	
144	143	143	143	142	142	142	141	141	141	141	140	140	140	140	139	139	139	139	139	139	139	138	138	138	138	138	138	138	138	138	138	138	137	137	137	137	137	137	137	137	137	137	136	136	136	136	136	136	136	136	135	135	135	135	135	135	135	135	135	135	135	134	134	134	134	134	134	134	134	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	134	134	134	134	134	134	133	133	133	133	133	132	132	132	131	131	131	130	130	130	129	129	129	128	128	127	127	127	126	126	125	125	125	124	124	123	123	123	122	122	122	121	121	121	121	120	120	120	120	119	119	119	119	119	119	118	118	118	118	118	118	118	118	118	118	118	118	118	118	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	118	118	118	118	118	118	118	119	119	119	119	119	119	120	120	120	120	120	121	121	121	121	121	121	122	122	122	122	122	122	123	123	123	123	123	123	123	124	124	124	124	124	124	124	124	125	125	125	125	125	126	126	
145	145	144	144	143	143	143	142	142	141	141	141	141	140	140	140	139	139	139	139	139	138	138	138	138	138	138	138	137	137	137	137	137	137	137	137	137	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	137	137	137	137	137	137	137	137	137	138	138	138	138	138	138	138	138	138	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	138	138	138	138	138	138	138	137	137	137	137	137	136	136	136	136	135	135	135	134	134	134	134	133	133	133	132	132	131	131	131	130	130	130	129	129	129	128	128	128	127	127	127	127	126	126	126	126	125	125	125	125	125	125	124	124	124	124	124	124	124	124	124	124	124	123	123	123	123	123	123	123	123	123	123	122	122	122	122	122	122	122	122	122	122	122	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	122	122	122	122	122	122	122	122	123	123	123	123	123	124	124	124	124	125	125	125	125	126	126	126	126	126	127	127	127	127	127	128	128	128	128	128	128	128	128	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	
154	154	154	153	153	153	152	152	151	151	151	150	150	149	149	149	148	148	148	148	147	147	147	147	146	146	146	146	145	145	145	145	144	144	144	144	144	143	143	143	143	143	143	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	141	141	141	141	141	141	141	141	140	140	140	140	140	140	139	139	139	139	139	138	138	138	138	138	137	137	137	137	137	136	136	136	136	135	135	135	135	134	134	134	134	133	133	133	132	132	132	132	131	131	131	130	130	130	130	129	129	129	129	129	129	128	128	128	128	128	128	128	128	128	128	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	126	126	126	126	126	126	126	125	125	125	125	125	125	125	125	125	125	124	124	124	124	124	124	124	124	124	124	124	124	124	124	125	125	125	125	125	125	126	126	126	126	127	127	127	128	128	128	128	129	129	129	129	130	130	130	130	130	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	130	130	130	130	130	129	129	129	129	
161	161	160	160	159	159	158	158	157	157	157	156	156	155	155	154	154	154	153	153	153	152	152	152	151	151	151	150	150	150	149	149	149	148	148	148	147	147	147	147	146	146	146	145	145	145	145	145	144	144	144	144	144	144	143	143	143	143	143	143	143	143	142	142	142	142	142	141	141	141	141	141	140	140	140	140	139	139	139	139	139	138	138	138	137	137	137	137	136	136	136	136	136	135	135	135	135	135	134	134	134	134	134	133	133	133	133	133	133	133	132	132	132	132	132	132	132	132	132	132	131	131	131	131	131	131	131	130	130	130	130	130	129	129	129	129	129	129	129	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	127	127	127	127	127	127	127	127	127	126	126	126	126	126	126	125	125	125	125	125	125	125	125	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	125	125	125	125	125	126	126	126	126	127	127	127	127	127	128	128	128	128	128	128	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	128	128	128	128	128	127	127	127	127	126	126	126	
151	151	150	150	149	149	148	147	147	146	146	145	145	144	144	143	143	142	142	141	141	141	140	140	139	139	139	138	138	138	137	137	137	136	136	136	135	135	135	134	134	134	133	133	133	132	132	132	131	131	131	131	131	130	130	130	130	129	129	129	129	129	128	128	128	128	127	127	127	127	126	126	126	125	125	125	125	124	124	124	124	124	123	123	123	123	122	122	122	122	122	122	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	123	123	123	123	123	123	123	123	123	123	123	123	124	124	124	124	124	124	124	124	124	124	124	124	124	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	124	124	124	124	124	124	124	124	125	125	125	125	125	125	125	125	125	125	125	125	125	126	126	126	126	126	126	126	126	126	126	126	126	125	125	125	125	125	125	125	125	124	124	124	124	124	124	123	123	123	
129	129	129	128	127	127	126	125	125	124	123	123	122	122	121	121	120	120	119	119	118	118	118	117	117	117	116	116	116	115	115	115	114	114	114	114	113	113	113	113	112	112	112	112	111	111	111	111	110	110	110	110	110	109	109	109	109	109	109	109	108	108	108	108	108	108	108	107	107	107	107	107	107	107	107	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	107	107	107	107	107	107	107	108	108	108	108	108	109	109	109	109	109	110	110	110	110	110	110	110	110	110	110	111	111	111	111	111	111	111	111	111	111	111	111	111	111	112	112	112	112	112	112	113	113	113	113	113	114	114	114	114	114	114	115	115	115	115	115	115	116	116	116	116	116	116	117	117	117	117	117	118	118	118	118	118	118	119	119	119	119	119	119	120	120	120	120	120	120	120	121	121	121	121	121	121	121	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	121	121	121	121	121	121	121	121	121	121	121	121	121	
114	114	114	113	113	112	112	111	110	110	109	109	108	108	108	107	107	106	106	106	106	105	105	105	105	104	104	104	104	104	104	103	103	103	103	103	103	103	103	103	103	102	102	102	102	102	102	102	102	102	102	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	103	103	103	103	103	103	103	103	104	104	104	104	104	104	104	104	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	106	106	106	106	106	106	107	107	107	107	108	108	108	108	109	109	109	109	110	110	110	111	111	111	111	112	112	112	113	113	113	114	114	114	115	115	115	116	116	116	117	117	117	117	118	118	118	118	119	119	119	119	119	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	120	120	120	120	120	120	121	
120	119	119	119	119	119	118	118	118	118	117	117	117	117	116	116	116	116	116	116	116	115	115	115	115	115	115	115	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	117	117	117	117	117	117	117	117	117	117	117	117	116	116	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	115	115	115	115	115	115	115	115	115	115	114	114	114	114	114	114	113	113	113	113	113	112	112	112	112	112	112	112	112	111	111	111	111	111	111	111	112	112	112	112	112	112	113	113	113	113	113	114	114	114	114	115	115	115	115	116	116	116	116	117	117	117	118	118	118	119	119	119	120	120	120	120	121	121	121	121	122	122	122	122	122	122	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	122	122	122	122	122	122	122	121	121	121	121	121	121	121	121	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	121	121	121	121	121	122	122	122	123	123	123	124	124	
142	142	142	142	142	142	142	142	142	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	142	142	142	142	142	142	142	142	142	142	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	142	142	142	142	142	142	142	141	141	141	141	141	140	140	140	140	140	139	139	139	139	139	138	138	138	138	137	137	137	137	136	136	136	135	135	135	134	134	134	134	133	133	133	133	132	132	132	132	131	131	131	131	130	130	130	130	129	129	129	129	128	128	128	127	127	127	126	126	126	125	125	125	124	124	124	123	123	123	123	122	122	122	122	122	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	122	122	122	122	122	122	122	123	123	123	123	123	123	123	124	124	124	124	124	125	125	125	125	125	126	126	126	126	126	126	126	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	126	126	126	126	126	125	125	125	125	125	124	124	124	124	124	124	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	124	124	124	124	125	125	126	126	126	127	127	128	128	128	
159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	157	157	157	157	157	157	157	157	157	156	156	156	156	156	155	155	155	155	154	154	154	153	153	152	152	152	151	151	150	150	150	149	149	148	148	148	147	147	146	146	146	145	145	144	144	144	143	143	142	142	142	141	141	140	140	140	139	139	138	138	138	137	137	137	136	136	136	135	135	135	134	134	134	133	133	133	132	132	132	131	131	130	130	130	129	129	129	128	128	128	127	127	127	126	126	126	126	126	126	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	126	126	126	126	126	126	126	126	126	126	126	126	126	126	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	128	128	128	128	128	128	128	128	128	128	128	128	128	128	127	127	127	127	127	127	127	127	127	126	126	126	126	126	126	126	125	125	125	125	125	125	125	125	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	125	125	125	125	126	126	126	127	127	128	128	129	129	130	130	
158	158	158	158	158	158	158	158	158	158	158	158	157	157	157	157	157	157	156	156	156	156	156	155	155	155	155	154	154	154	153	153	153	153	152	152	152	152	151	151	151	151	150	150	150	150	149	149	149	148	148	148	147	147	147	146	146	145	145	145	144	144	143	143	143	142	142	142	141	141	141	140	140	140	140	139	139	139	139	138	138	138	137	137	137	137	136	136	136	136	136	135	135	135	135	135	135	134	134	134	134	134	133	133	133	133	133	133	132	132	132	132	131	131	131	131	130	130	130	130	130	129	129	129	129	129	129	129	128	128	128	128	128	128	128	128	128	128	128	128	128	128	129	129	129	129	129	129	129	129	129	129	129	129	129	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	128	128	128	128	128	128	128	128	128	128	127	127	127	127	127	127	127	127	127	127	127	127	127	127	126	126	127	127	127	127	127	127	127	128	128	128	129	129	129	130	130	130	131	
151	151	151	151	151	151	151	151	151	150	150	150	150	150	150	149	149	149	149	148	148	148	148	147	147	147	146	146	146	145	145	145	144	144	144	143	143	143	143	142	142	142	141	141	141	140	140	140	140	139	139	139	139	138	138	138	138	137	137	137	137	136	136	136	136	136	136	136	136	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	135	135	135	135	135	135	135	135	135	135	135	135	135	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	135	135	135	135	135	135	135	135	135	134	134	134	134	134	134	134	134	134	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	134	134	134	134	134	134	134	134	134	134	134	134	134	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	134	134	134	134	134	134	134	134	134	134	133	133	133	133	133	133	133	133	133	133	133	133	132	132	132	132	132	133	133	133	133	133	133	133	133	133	134	134	
153	153	153	153	152	152	152	152	152	152	152	151	151	151	151	151	150	150	150	150	149	149	149	149	148	148	148	147	147	147	146	146	146	145	145	145	145	144	144	144	144	143	143	143	142	142	142	142	142	141	141	141	141	141	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	141	141	141	141	141	141	142	142	142	142	142	143	143	143	143	143	144	144	144	144	144	145	145	145	145	145	145	145	145	145	145	146	146	146	146	146	146	146	146	146	146	146	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	144	144	144	144	144	144	144	144	143	143	143	143	143	142	142	142	142	141	141	141	141	140	140	140	140	139	139	139	139	139	138	138	138	138	138	138	138	138	137	137	137	137	138	138	138	138	138	138	138	138	138	139	139	139	139	139	139	140	140	140	140	140	140	140	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	139	139	139	139	139	139	139	139	138	138	138	138	138	138	138	
156	156	156	156	156	156	156	156	156	156	155	155	155	155	155	155	155	154	154	154	154	153	153	153	153	152	152	152	151	151	151	151	150	150	150	149	149	149	149	148	148	148	148	147	147	147	147	147	146	146	146	146	146	146	146	146	145	145	145	145	145	145	145	145	145	146	146	146	146	146	146	147	147	147	147	147	148	148	148	149	149	149	149	150	150	150	150	151	151	151	152	152	152	152	153	153	153	153	154	154	154	154	154	154	154	154	155	155	155	155	155	155	155	155	155	155	155	155	154	154	154	154	154	154	154	154	154	154	153	153	153	153	153	153	152	152	152	152	152	151	151	151	151	150	150	150	149	149	149	148	148	148	147	147	147	146	146	146	145	145	145	144	144	144	143	143	143	142	142	142	142	142	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	142	142	142	142	142	142	143	143	143	143	143	144	144	144	144	144	145	145	145	145	145	145	146	146	146	146	146	146	146	146	146	146	146	146	146	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	144	144	144	144	144	143	143	143	143	142	142	142	142	141	141	141	
150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	148	148	148	148	148	147	147	147	147	146	146	146	146	146	145	145	145	145	145	145	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	145	145	145	145	146	146	146	146	147	147	147	147	148	148	148	149	149	149	150	150	150	151	151	151	152	152	152	153	153	153	154	154	154	155	155	155	155	156	156	156	156	156	156	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	156	156	156	156	156	156	155	155	155	154	154	154	154	153	153	152	152	152	151	151	150	150	150	149	149	149	148	148	147	147	147	146	146	146	145	145	145	144	144	144	144	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	144	144	144	144	144	144	144	145	145	145	145	145	145	146	146	146	146	146	146	146	147	147	147	147	147	147	147	147	147	146	146	146	146	146	146	146	146	146	146	146	146	146	145	145	145	145	145	145	145	145	145	145	145	144	144	144	144	143	143	143	142	142	142	142	141	141	141	141	
138	138	139	139	139	139	139	139	139	139	139	139	139	139	139	140	140	140	139	139	139	139	139	139	139	139	139	139	139	139	139	139	138	138	138	138	138	138	138	138	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	138	138	138	138	138	138	138	139	139	139	139	139	140	140	140	140	141	141	141	141	142	142	142	143	143	143	144	144	144	145	145	145	146	146	146	146	147	147	147	148	148	148	148	148	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	151	151	151	151	151	150	150	150	150	150	150	150	150	149	149	149	149	148	148	148	147	147	147	146	146	146	145	145	144	144	144	143	143	142	142	142	141	141	141	140	140	140	139	139	139	138	138	138	138	138	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	138	138	138	138	138	138	138	138	139	139	139	139	139	139	139	139	139	139	140	140	140	140	140	140	140	140	140	140	140	140	140	139	139	139	139	139	139	138	138	138	138	138	138	138	138	138	138	138	138	137	137	137	137	137	137	137	137	137	137	137	136	136	136	136	136	136	136	136	135	135	135	
130	130	130	130	130	130	130	130	130	130	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	132	132	132	132	132	132	132	132	133	133	133	133	133	133	133	134	134	134	134	134	134	135	135	135	135	135	136	136	136	136	136	137	137	137	137	137	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	137	137	137	137	137	137	136	136	136	135	135	135	135	134	134	134	133	133	132	132	132	131	131	131	130	130	129	129	129	129	128	128	128	127	127	127	127	127	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	127	127	127	127	127	127	128	128	128	128	128	128	128	129	129	129	129	129	129	129	129	129	130	130	130	130	130	130	130	130	130	130	130	129	129	129	129	129	128	128	128	128	128	127	127	127	127	127	127	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	127	127	127	127	127	127	127	127	127	127	
128	128	128	128	127	127	127	127	127	127	127	127	126	126	126	126	126	126	126	126	126	126	126	126	126	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	126	126	126	126	126	126	126	126	126	126	126	126	127	127	127	127	127	127	127	127	127	127	126	126	126	126	126	126	126	126	125	125	125	125	125	125	125	124	124	124	124	124	124	123	123	123	123	122	122	122	122	121	121	121	121	120	120	120	119	119	119	119	118	118	118	118	117	117	117	117	117	117	117	117	117	117	116	116	116	116	117	117	117	117	117	117	117	117	117	118	118	118	118	119	119	119	119	120	120	120	120	121	121	121	121	122	122	122	122	122	123	123	123	123	124	124	124	124	124	124	124	125	125	125	125	125	125	125	125	125	125	125	125	124	124	124	124	124	123	123	123	123	122	122	122	122	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	122	122	122	122	122	122	122	122	
134	134	133	133	132	132	132	131	131	130	130	130	129	129	129	128	128	128	127	127	127	127	126	126	126	126	125	125	125	125	125	125	124	124	124	124	124	124	124	124	123	123	123	123	123	123	123	123	122	122	122	122	122	122	121	121	121	121	121	121	120	120	120	120	120	120	120	119	119	119	119	119	119	119	119	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	117	117	117	117	117	117	117	117	117	116	116	116	116	116	116	116	115	115	115	115	115	115	115	114	114	114	114	114	114	114	114	113	113	113	113	113	113	113	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	113	113	113	113	113	113	114	114	114	114	114	115	115	115	115	116	116	116	117	117	117	118	118	118	119	119	119	120	120	120	121	121	121	121	122	122	122	122	123	123	123	123	124	124	124	124	124	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	124	124	124	124	124	124	123	123	123	123	122	122	122	122	122	122	122	122	121	121	121	121	121	121	121	121	121	121	121	121	122	122	122	122	122	122	122	122	122	
146	146	145	145	144	144	143	143	142	142	141	141	140	140	139	139	138	138	137	137	137	136	136	135	135	135	134	134	133	133	133	133	132	132	132	131	131	131	131	130	130	130	130	129	129	129	128	128	128	128	127	127	127	126	126	126	125	125	125	124	124	124	123	123	123	123	122	122	122	121	121	121	121	120	120	120	119	119	119	119	118	118	118	118	118	118	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	116	116	116	116	116	116	116	116	116	116	116	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	116	116	116	116	116	117	117	117	117	117	118	118	118	118	119	119	119	119	120	120	120	120	121	121	121	122	122	122	122	123	123	123	124	124	124	124	125	125	125	125	126	126	126	126	127	127	127	127	128	128	128	128	128	128	128	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	128	128	128	128	128	128	128	128	128	128	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	
160	159	159	159	158	157	157	156	156	155	155	154	154	153	153	152	151	151	150	150	149	149	148	148	147	147	146	146	145	145	144	144	143	143	142	142	142	141	141	140	140	140	139	139	138	138	138	137	137	137	136	136	135	135	135	134	134	133	133	133	132	132	131	131	131	130	130	130	129	129	128	128	128	127	127	127	126	126	126	125	125	125	125	124	124	124	124	124	124	124	124	124	124	123	123	123	123	123	123	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	125	125	125	125	125	125	125	125	126	126	126	126	126	127	127	127	127	127	128	128	128	128	129	129	129	129	130	130	130	130	131	131	131	131	132	132	132	132	133	133	133	133	133	134	134	134	134	135	135	135	135	136	136	136	136	137	137	137	137	137	138	138	138	138	138	138	138	139	139	139	139	139	139	139	139	139	139	139	139	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	138	138	
170	170	170	169	169	168	168	167	167	166	165	165	164	164	163	162	162	161	161	160	159	159	158	158	157	156	156	155	154	154	153	153	152	152	151	151	150	150	149	149	148	148	147	147	146	146	146	145	145	144	144	144	143	143	143	142	142	141	141	141	140	140	140	139	139	138	138	138	137	137	137	137	136	136	136	135	135	135	135	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	135	135	135	135	135	135	135	135	135	136	136	136	136	136	136	136	136	136	136	136	137	137	137	137	137	137	137	137	137	137	137	137	137	137	138	138	138	138	138	138	138	139	139	139	139	139	139	140	140	140	140	141	141	141	141	142	142	142	142	142	143	143	143	143	144	144	144	144	145	145	145	145	146	146	146	146	147	147	147	147	148	148	148	148	149	149	149	150	150	150	150	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	
